Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
1694,1688,Primates,Cercopithecidae,Colobus,guereza,occidentalis,"Rochebrune, 1887","Colobus guereza occidentalis Rochebrune, 1887",Subspecies
1695,1688,Primates,Cercopithecidae,Colobus,guereza,percivali,"Heller, 1913","Colobus guereza percivali Heller, 1913",Subspecies
1696,1680,Primates,Cercopithecidae,Colobus,polykomos,,"Zimmermann, 1780","Colobus polykomos Zimmermann, 1780",Species
1697,1680,Primates,Cercopithecidae,Colobus,satanas,,"Waterhouse, 1837","Colobus satanas Waterhouse, 1837",Species
1698,1697,Primates,Cercopithecidae,Colobus,satanas,satanas,"Waterhouse, 1837","Colobus satanas satanas Waterhouse, 1837",Subspecies
1699,1697,Primates,Cercopithecidae,Colobus,satanas,anthracinus,"Leconte, 1857","Colobus satanas anthracinus Leconte, 1857",Subspecies
1700,1680,Primates,Cercopithecidae,Colobus,vellerosus,,"I. Geoffroy, 1834","Colobus vellerosus I. Geoffroy, 1834",Species
1701,1506,Primates,Cercopithecidae,Nasalis,,,"É. Geoffroy, 1812","Nasalis É. Geoffroy, 1812",Genus
1702,1701,Primates,Cercopithecidae,Nasalis,larvatus,,"Wurmb, 1787","Nasalis larvatus Wurmb, 1787",Species
1703,1506,Primates,Cercopithecidae,Piliocolobus,,,"Rochebrune, 1877","Piliocolobus Rochebrune, 1877",Genus
1704,1703,Primates,Cercopithecidae,Piliocolobus,badius,,"Kerr, 1792","Piliocolobus badius Kerr, 1792",Species
1705,1704,Primates,Cercopithecidae,Piliocolobus,badius,badius,"Kerr, 1792","Piliocolobus badius badius Kerr, 1792",Subspecies
1706,1704,Primates,Cercopithecidae,Piliocolobus,badius,temminckii,"Kuhl, 1820","Piliocolobus badius temminckii Kuhl, 1820",Subspecies
1707,1704,Primates,Cercopithecidae,Piliocolobus,badius,waldronae,"Hayman, 1936","Piliocolobus badius waldronae Hayman, 1936",Subspecies
1708,1703,Primates,Cercopithecidae,Piliocolobus,foai,,"de Pousargues, 1899","Piliocolobus foai de Pousargues, 1899",Species
1709,1708,Primates,Cercopithecidae,Piliocolobus,foai,foai,"de Pousargues, 1899","Piliocolobus foai foai de Pousargues, 1899",Subspecies
1710,1708,Primates,Cercopithecidae,Piliocolobus,foai,ellioti,"Dollman, 1909","Piliocolobus foai ellioti Dollman, 1909",Subspecies
1711,1708,Primates,Cercopithecidae,Piliocolobus,foai,oustaleti,"Trouessart, 1906","Piliocolobus foai oustaleti Trouessart, 1906",Subspecies
1712,1708,Primates,Cercopithecidae,Piliocolobus,foai,parmentierorum,"Colyn and Verheyen, 1987","Piliocolobus foai parmentierorum Colyn and Verheyen, 1987",Subspecies
1713,1708,Primates,Cercopithecidae,Piliocolobus,foai,semlikiensis,"Colyn, 1991","Piliocolobus foai semlikiensis Colyn, 1991",Subspecies
1714,1703,Primates,Cercopithecidae,Piliocolobus,gordonorum,,"Matschie, 1900","Piliocolobus gordonorum Matschie, 1900",Species
1715,1703,Primates,Cercopithecidae,Piliocolobus,kirkii,,"Gray, 1868","Piliocolobus kirkii Gray, 1868",Species
1716,1703,Primates,Cercopithecidae,Piliocolobus,pennantii,,"Waterhouse, 1838","Piliocolobus pennantii Waterhouse, 1838",Species
1717,1716,Primates,Cercopithecidae,Piliocolobus,pennantii,pennantii,"Waterhouse, 1838","Piliocolobus pennantii pennantii Waterhouse, 1838",Subspecies
1718,1716,Primates,Cercopithecidae,Piliocolobus,pennantii,bouvieri,"Rochebrune, 1887","Piliocolobus pennantii bouvieri Rochebrune, 1887",Subspecies
1719,1716,Primates,Cercopithecidae,Piliocolobus,pennantii,epieni,"Grubb and Powell, 1999","Piliocolobus pennantii epieni Grubb and Powell, 1999",Subspecies
1720,1703,Primates,Cercopithecidae,Piliocolobus,preussi,,"Matschie, 1900","Piliocolobus preussi Matschie, 1900",Species
1721,1703,Primates,Cercopithecidae,Piliocolobus,rufomitratus,,"Peters, 1879","Piliocolobus rufomitratus Peters, 1879",Species
1722,1703,Primates,Cercopithecidae,Piliocolobus,tephrosceles,,"Elliot, 1907","Piliocolobus tephrosceles Elliot, 1907",Species
1723,1703,Primates,Cercopithecidae,Piliocolobus,tholloni,,"Milne-Edwards, 1886","Piliocolobus tholloni Milne-Edwards, 1886",Species
1724,1506,Primates,Cercopithecidae,Presbytis,,,"Eschscholtz, 1821","Presbytis Eschscholtz, 1821",Genus
1725,1724,Primates,Cercopithecidae,Presbytis,chrysomelas,,"Müller, 1838","Presbytis chrysomelas Müller, 1838",Species
1726,1725,Primates,Cercopithecidae,Presbytis,chrysomelas,chrysomelas,"Müller, 1838","Presbytis chrysomelas chrysomelas Müller, 1838",Subspecies
1727,1725,Primates,Cercopithecidae,Presbytis,chrysomelas,cruciger,"Thomas, 1892","Presbytis chrysomelas cruciger Thomas, 1892",Subspecies
1728,1724,Primates,Cercopithecidae,Presbytis,comata,,"Desmarest, 1822","Presbytis comata Desmarest, 1822",Species
1729,1728,Primates,Cercopithecidae,Presbytis,comata,comata,"Desmarest, 1822","Presbytis comata comata Desmarest, 1822",Subspecies
1730,1728,Primates,Cercopithecidae,Presbytis,comata,fredericae,"Sody, 1930","Presbytis comata fredericae Sody, 1930",Subspecies
1731,1724,Primates,Cercopithecidae,Presbytis,femoralis,,"Martin, 1838","Presbytis femoralis Martin, 1838",Species
1732,1731,Primates,Cercopithecidae,Presbytis,femoralis,femoralis,"Martin, 1838","Presbytis femoralis femoralis Martin, 1838",Subspecies
1733,1731,Primates,Cercopithecidae,Presbytis,femoralis,percura,"Lyon, 1908","Presbytis femoralis percura Lyon, 1908",Subspecies
1734,1731,Primates,Cercopithecidae,Presbytis,femoralis,robinsoni,"Thomas, 1910","Presbytis femoralis robinsoni Thomas, 1910",Subspecies
1735,1724,Primates,Cercopithecidae,Presbytis,frontata,,"Müller, 1838","Presbytis frontata Müller, 1838",Species
1736,1724,Primates,Cercopithecidae,Presbytis,hosei,,"Thomas, 1889","Presbytis hosei Thomas, 1889",Species
1737,1736,Primates,Cercopithecidae,Presbytis,hosei,hosei,"Thomas, 1889","Presbytis hosei hosei Thomas, 1889",Subspecies
1738,1736,Primates,Cercopithecidae,Presbytis,hosei,canicrus,"Miller, 1934","Presbytis hosei canicrus Miller, 1934",Subspecies
1739,1736,Primates,Cercopithecidae,Presbytis,hosei,everetti,"Thomas, 1892","Presbytis hosei everetti Thomas, 1892",Subspecies
1740,1736,Primates,Cercopithecidae,Presbytis,hosei,sabana,"Thomas, 1893","Presbytis hosei sabana Thomas, 1893",Subspecies
1741,1724,Primates,Cercopithecidae,Presbytis,melalophos,,"Raffles, 1821","Presbytis melalophos Raffles, 1821",Species
1742,1741,Primates,Cercopithecidae,Presbytis,melalophos,melalophos,"Raffles, 1821","Presbytis melalophos melalophos Raffles, 1821",Subspecies
1743,1741,Primates,Cercopithecidae,Presbytis,melalophos,bicolor,"Aimi and Bakar, 1992","Presbytis melalophos bicolor Aimi and Bakar, 1992",Subspecies
1744,1741,Primates,Cercopithecidae,Presbytis,melalophos,mitrata,"Eschscholtz, 1821","Presbytis melalophos mitrata Eschscholtz, 1821",Subspecies
1745,1741,Primates,Cercopithecidae,Presbytis,melalophos,sumatranus,"Müller and Schlegel, 1841","Presbytis melalophos sumatranus Müller and Schlegel, 1841",Subspecies
1746,1724,Primates,Cercopithecidae,Presbytis,natunae,,"Thomas and Hartert, 1894","Presbytis natunae Thomas and Hartert, 1894",Species
1747,1724,Primates,Cercopithecidae,Presbytis,potenziani,,"Bonaparte, 1856","Presbytis potenziani Bonaparte, 1856",Species
1748,1747,Primates,Cercopithecidae,Presbytis,potenziani,potenziani,"Bonaparte, 1856","Presbytis potenziani potenziani Bonaparte, 1856",Subspecies
1749,1747,Primates,Cercopithecidae,Presbytis,potenziani,siberu,"Chasen and Kloss, 1927","Presbytis potenziani siberu Chasen and Kloss, 1927",Subspecies
1750,1724,Primates,Cercopithecidae,Presbytis,rubicunda,,"Müller, 1838","Presbytis rubicunda Müller, 1838",Species
1751,1750,Primates,Cercopithecidae,Presbytis,rubicunda,rubicunda,"Müller, 1838","Presbytis rubicunda rubicunda Müller, 1838",Subspecies
1752,1750,Primates,Cercopithecidae,Presbytis,rubicunda,carimatae,"Miller, 1906","Presbytis rubicunda carimatae Miller, 1906",Subspecies
1753,1750,Primates,Cercopithecidae,Presbytis,rubicunda,chrysea,"Davis, 1962","Presbytis rubicunda chrysea Davis, 1962",Subspecies
1754,1750,Primates,Cercopithecidae,Presbytis,rubicunda,ignita,"Dollman, 1909","Presbytis rubicunda ignita Dollman, 1909",Subspecies
1755,1750,Primates,Cercopithecidae,Presbytis,rubicunda,rubida,"Lyon, 1911","Presbytis rubicunda rubida Lyon, 1911",Subspecies
1756,1724,Primates,Cercopithecidae,Presbytis,siamensis,,"Müller and Schlegel, 1841","Presbytis siamensis Müller and Schlegel, 1841",Species
1757,1756,Primates,Cercopithecidae,Presbytis,siamensis,siamensis,"Müller and Schlegel, 1841","Presbytis siamensis siamensis Müller and Schlegel, 1841",Subspecies
1758,1756,Primates,Cercopithecidae,Presbytis,siamensis,cana,"Miller, 1906","Presbytis siamensis cana Miller, 1906",Subspecies
1759,1756,Primates,Cercopithecidae,Presbytis,siamensis,paenulata,"Chasen, 1940","Presbytis siamensis paenulata Chasen, 1940",Subspecies
1760,1756,Primates,Cercopithecidae,Presbytis,siamensis,rhionis,"Miller, 1903","Presbytis siamensis rhionis Miller, 1903",Subspecies
1761,1724,Primates,Cercopithecidae,Presbytis,thomasi,,"Collett, 1892","Presbytis thomasi Collett, 1892",Species
1762,1506,Primates,Cercopithecidae,Procolobus,,,"Rochebrune, 1877","Procolobus Rochebrune, 1877",Genus
1763,1762,Primates,Cercopithecidae,Procolobus,verus,,"Van Beneden, 1838","Procolobus verus Van Beneden, 1838",Species
1764,1506,Primates,Cercopithecidae,Pygathrix,,,"É. Geoffroy, 1812","Pygathrix É. Geoffroy, 1812",Genus
1765,1764,Primates,Cercopithecidae,Pygathrix,cinerea,,"Nadler, 1997","Pygathrix cinerea Nadler, 1997",Species
1766,1764,Primates,Cercopithecidae,Pygathrix,nemaeus,,"Linnaeus, 1771","Pygathrix nemaeus Linnaeus, 1771",Species
1767,1764,Primates,Cercopithecidae,Pygathrix,nigripes,,"Milne-Edwards, 1871","Pygathrix nigripes Milne-Edwards, 1871",Species
1768,1506,Primates,Cercopithecidae,Rhinopithecus,,,"Milne-Edwards, 1872","Rhinopithecus Milne-Edwards, 1872",Genus
1769,1768,Primates,Cercopithecidae,Rhinopithecus,avunculus,,"Dollman, 1912","Rhinopithecus avunculus Dollman, 1912",Species
1770,1768,Primates,Cercopithecidae,Rhinopithecus,bieti,,"Milne-Edwards, 1897","Rhinopithecus bieti Milne-Edwards, 1897",Species
1771,1768,Primates,Cercopithecidae,Rhinopithecus,brelichi,,"Thomas, 1903","Rhinopithecus brelichi Thomas, 1903",Species
1772,1768,Primates,Cercopithecidae,Rhinopithecus,roxellana,,"Milne-Edwards, 1870","Rhinopithecus roxellana Milne-Edwards, 1870",Species
1773,1772,Primates,Cercopithecidae,Rhinopithecus,roxellana,roxellana,"Milne-Edwards, 1870","Rhinopithecus roxellana roxellana Milne-Edwards, 1870",Subspecies
1774,1772,Primates,Cercopithecidae,Rhinopithecus,roxellana,hubeiensis,"Y. Wang, Jiang and Li, 1998","Rhinopithecus roxellana hubeiensis Y. Wang, Jiang and Li, 1998",Subspecies
1775,1772,Primates,Cercopithecidae,Rhinopithecus,roxellana,qinlingensis,"Y. Wang, Jiang and Li, 1998","Rhinopithecus roxellana qinlingensis Y. Wang, Jiang and Li, 1998",Subspecies
1776,1506,Primates,Cercopithecidae,Semnopithecus,,,"Desmarest, 1822","Semnopithecus Desmarest, 1822",Genus
1777,1776,Primates,Cercopithecidae,Semnopithecus,ajax,,"Pocock, 1928","Semnopithecus ajax Pocock, 1928",Species
1778,1776,Primates,Cercopithecidae,Semnopithecus,dussumieri,,"I. Geoffroy, 1843","Semnopithecus dussumieri I. Geoffroy, 1843",Species
1779,1776,Primates,Cercopithecidae,Semnopithecus,entellus,,"Dufresne, 1797","Semnopithecus entellus Dufresne, 1797",Species
1780,1776,Primates,Cercopithecidae,Semnopithecus,hector,,"Pocock, 1928","Semnopithecus hector Pocock, 1928",Species
1781,1776,Primates,Cercopithecidae,Semnopithecus,hypoleucos,,"Blyth, 1841","Semnopithecus hypoleucos Blyth, 1841",Species
1782,1776,Primates,Cercopithecidae,Semnopithecus,priam,,"Blyth, 1844","Semnopithecus priam Blyth, 1844",Species
1783,1776,Primates,Cercopithecidae,Semnopithecus,schistaceus,,"Hodgson, 1840","Semnopithecus schistaceus Hodgson, 1840",Species
1784,1506,Primates,Cercopithecidae,Simias,,,"Miller, 1903","Simias Miller, 1903",Genus
1785,1784,Primates,Cercopithecidae,Simias,concolor,,"Miller, 1903","Simias concolor Miller, 1903",Species
1786,1506,Primates,Cercopithecidae,Trachypithecus,,,"Reichenbach, 1862","Trachypithecus Reichenbach, 1862",Genus
1787,1786,Primates,Cercopithecidae,Trachypithecus,auratus,,"É. Geoffroy, 1812","Trachypithecus auratus É. Geoffroy, 1812",Species
1788,1787,Primates,Cercopithecidae,Trachypithecus,auratus,auratus,"É. Geoffroy, 1812","Trachypithecus auratus auratus É. Geoffroy, 1812",Subspecies
1789,1787,Primates,Cercopithecidae,Trachypithecus,auratus,mauritius,"Griffith, 1821","Trachypithecus auratus mauritius Griffith, 1821",Subspecies
1790,1786,Primates,Cercopithecidae,Trachypithecus,barbei,,"Blyth, 1847","Trachypithecus barbei Blyth, 1847",Species
1791,1786,Primates,Cercopithecidae,Trachypithecus,cristatus,,"Raffles, 1821","Trachypithecus cristatus Raffles, 1821",Species
1792,1791,Primates,Cercopithecidae,Trachypithecus,cristatus,cristatus,"Raffles, 1821","Trachypithecus cristatus cristatus Raffles, 1821",Subspecies
1793,1791,Primates,Cercopithecidae,Trachypithecus,cristatus,vigilans,"Miller, 1913","Trachypithecus cristatus vigilans Miller, 1913",Subspecies
1794,1786,Primates,Cercopithecidae,Trachypithecus,delacouri,,"Osgood, 1932","Trachypithecus delacouri Osgood, 1932",Species
1795,1786,Primates,Cercopithecidae,Trachypithecus,ebenus,,"Brandon-Jones, 1995","Trachypithecus ebenus Brandon-Jones, 1995",Species
1796,1786,Primates,Cercopithecidae,Trachypithecus,francoisi,,"Pousargues, 1898","Trachypithecus francoisi Pousargues, 1898",Species
1797,1786,Primates,Cercopithecidae,Trachypithecus,geei,,"Khajuria, 1956","Trachypithecus geei Khajuria, 1956",Species
1798,1797,Primates,Cercopithecidae,Trachypithecus,geei,geei,"Khajuria, 1956","Trachypithecus geei geei Khajuria, 1956",Subspecies
1799,1797,Primates,Cercopithecidae,Trachypithecus,geei,bhutanensis,"Wangchuk, Inouye and Hare, 2003","Trachypithecus geei bhutanensis Wangchuk, Inouye and Hare, 2003",Subspecies
1800,1786,Primates,Cercopithecidae,Trachypithecus,germaini,,"Milne-Edwards, 1876","Trachypithecus germaini Milne-Edwards, 1876",Species
1801,1800,Primates,Cercopithecidae,Trachypithecus,germaini,germaini,"Milne-Edwards, 1876","Trachypithecus germaini germaini Milne-Edwards, 1876",Subspecies
1802,1800,Primates,Cercopithecidae,Trachypithecus,germaini,caudalis,"Dao, 1977","Trachypithecus germaini caudalis Dao, 1977",Subspecies
1803,1786,Primates,Cercopithecidae,Trachypithecus,hatinhensis,,"Dao, 1970","Trachypithecus hatinhensis Dao, 1970",Species
1804,1786,Primates,Cercopithecidae,Trachypithecus,johnii,,"J. Fischer, 1829","Trachypithecus johnii J. Fischer, 1829",Species
1805,1786,Primates,Cercopithecidae,Trachypithecus,laotum,,"Thomas, 1911","Trachypithecus laotum Thomas, 1911",Species
1806,1786,Primates,Cercopithecidae,Trachypithecus,obscurus,,"Reid, 1837","Trachypithecus obscurus Reid, 1837",Species
1807,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,obscurus,"Reid, 1837","Trachypithecus obscurus obscurus Reid, 1837",Subspecies
1808,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,carbo,"Thomas and Wroughton, 1909","Trachypithecus obscurus carbo Thomas and Wroughton, 1909",Subspecies
1809,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,flavicauda,"Elliot, 1910","Trachypithecus obscurus flavicauda Elliot, 1910",Subspecies
1810,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,halonifer,"Cantor, 1845","Trachypithecus obscurus halonifer Cantor, 1845",Subspecies
1811,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,sanctorum,"Elliot, 1910","Trachypithecus obscurus sanctorum Elliot, 1910",Subspecies
1812,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,seimundi,"Chasen, 1940","Trachypithecus obscurus seimundi Chasen, 1940",Subspecies
1813,1806,Primates,Cercopithecidae,Trachypithecus,obscurus,styx,"Kloss, 1911","Trachypithecus obscurus styx Kloss, 1911",Subspecies
1814,1786,Primates,Cercopithecidae,Trachypithecus,phayrei,,"Blyth, 1847","Trachypithecus phayrei Blyth, 1847",Species
1815,1814,Primates,Cercopithecidae,Trachypithecus,phayrei,phayrei,"Blyth, 1847","Trachypithecus phayrei phayrei Blyth, 1847",Subspecies
1816,1814,Primates,Cercopithecidae,Trachypithecus,phayrei,crepuscula,"Elliot, 1909","Trachypithecus phayrei crepuscula Elliot, 1909",Subspecies
1817,1814,Primates,Cercopithecidae,Trachypithecus,phayrei,shanicus,"Wroughton, 1917","Trachypithecus phayrei shanicus Wroughton, 1917",Subspecies
1818,1786,Primates,Cercopithecidae,Trachypithecus,pileatus,,"Blyth, 1843","Trachypithecus pileatus Blyth, 1843",Species
1819,1818,Primates,Cercopithecidae,Trachypithecus,pileatus,pileatus,"Blyth, 1843","Trachypithecus pileatus pileatus Blyth, 1843",Subspecies
1820,1818,Primates,Cercopithecidae,Trachypithecus,pileatus,brahma,"Wroughton, 1916","Trachypithecus pileatus brahma Wroughton, 1916",Subspecies
1821,1818,Primates,Cercopithecidae,Trachypithecus,pileatus,durga,"Wroughton, 1916","Trachypithecus pileatus durga Wroughton, 1916",Subspecies
1822,1818,Primates,Cercopithecidae,Trachypithecus,pileatus,tenebricus,"Wroughton, 1915","Trachypithecus pileatus tenebricus Wroughton, 1915",Subspecies
1823,1786,Primates,Cercopithecidae,Trachypithecus,poliocephalus,,"Pousargues, 1898","Trachypithecus poliocephalus Pousargues, 1898",Species
1824,1823,Primates,Cercopithecidae,Trachypithecus,poliocephalus,poliocephalus,"Pousargues, 1898","Trachypithecus poliocephalus poliocephalus Pousargues, 1898",Subspecies
1825,1823,Primates,Cercopithecidae,Trachypithecus,poliocephalus,leucocephalus,"Tan, 1955","Trachypithecus poliocephalus leucocephalus Tan, 1955",Subspecies
1826,1786,Primates,Cercopithecidae,Trachypithecus,shortridgei,,"Wroughton, 1915","Trachypithecus shortridgei Wroughton, 1915",Species
1827,1786,Primates,Cercopithecidae,Trachypithecus,vetulus,,"Erxleben, 1777","Trachypithecus vetulus Erxleben, 1777",Species
1828,1827,Primates,Cercopithecidae,Trachypithecus,vetulus,vetulus,"Erxleben, 1777","Trachypithecus vetulus vetulus Erxleben, 1777",Subspecies
1829,1827,Primates,Cercopithecidae,Trachypithecus,vetulus,monticola,"Kelaart, 1850","Trachypithecus vetulus monticola Kelaart, 1850",Subspecies
1830,1827,Primates,Cercopithecidae,Trachypithecus,vetulus,nestor,"Bennett, 1833","Trachypithecus vetulus nestor Bennett, 1833",Subspecies
1831,1827,Primates,Cercopithecidae,Trachypithecus,vetulus,philbricki,"Phillips, 1927","Trachypithecus vetulus philbricki Phillips, 1927",Subspecies
1832,1109,Primates,Hylobatidae,,,,"Gray, 1871","Hylobatidae Gray, 1871",Family
1833,1832,Primates,Hylobatidae,Bunopithecus,,,"Matthew and Granger, 1923","Bunopithecus Matthew and Granger, 1923",Genus
1834,1833,Primates,Hylobatidae,Bunopithecus,hoolock,,"Harlan, 1834","Bunopithecus hoolock Harlan, 1834",Species
1835,1834,Primates,Hylobatidae,Bunopithecus,hoolock,hoolock,"Harlan, 1834","Bunopithecus hoolock hoolock Harlan, 1834",Subspecies
1836,1834,Primates,Hylobatidae,Bunopithecus,hoolock,leuconedys,"Groves, 1967","Bunopithecus hoolock leuconedys Groves, 1967",Subspecies
1837,1832,Primates,Hylobatidae,Hylobates,,,"Illiger, 1811","Hylobates Illiger, 1811",Genus
1838,1837,Primates,Hylobatidae,Hylobates,agilis,,"F. Cuvier, 1821","Hylobates agilis F. Cuvier, 1821",Species
1839,1837,Primates,Hylobatidae,Hylobates,albibarbis,,"Lyon, 1911","Hylobates albibarbis Lyon, 1911",Species
1840,1837,Primates,Hylobatidae,Hylobates,klossii,,"Miller, 1903","Hylobates klossii Miller, 1903",Species
1841,1837,Primates,Hylobatidae,Hylobates,lar,,"Linnaeus, 1771","Hylobates lar Linnaeus, 1771",Species
1842,1841,Primates,Hylobatidae,Hylobates,lar,lar,"Linnaeus, 1771","Hylobates lar lar Linnaeus, 1771",Subspecies
1843,1841,Primates,Hylobatidae,Hylobates,lar,carpenteri,"Groves, 1968","Hylobates lar carpenteri Groves, 1968",Subspecies
1844,1841,Primates,Hylobatidae,Hylobates,lar,entelloides,"I. Geoffroy, 1842","Hylobates lar entelloides I. Geoffroy, 1842",Subspecies
1845,1841,Primates,Hylobatidae,Hylobates,lar,vestitus,"Miller, 1942","Hylobates lar vestitus Miller, 1942",Subspecies
1846,1841,Primates,Hylobatidae,Hylobates,lar,yunnanensis,"Ma and Y. Wang, 1986","Hylobates lar yunnanensis Ma and Y. Wang, 1986",Subspecies
1847,1837,Primates,Hylobatidae,Hylobates,moloch,,"Audebert, 1798","Hylobates moloch Audebert, 1798",Species
1848,1837,Primates,Hylobatidae,Hylobates,muelleri,,"Martin, 1841","Hylobates muelleri Martin, 1841",Species
1849,1848,Primates,Hylobatidae,Hylobates,muelleri,muelleri,"Martin, 1841","Hylobates muelleri muelleri Martin, 1841",Subspecies
1850,1848,Primates,Hylobatidae,Hylobates,muelleri,abbotti,"Kloss, 1929","Hylobates muelleri abbotti Kloss, 1929",Subspecies
1851,1848,Primates,Hylobatidae,Hylobates,muelleri,funereus,"I. Geoffroy, 1850","Hylobates muelleri funereus I. Geoffroy, 1850",Subspecies
1852,1837,Primates,Hylobatidae,Hylobates,pileatus,,"Gray, 1861","Hylobates pileatus Gray, 1861",Species
1853,1832,Primates,Hylobatidae,Nomascus,,,"Miller, 1933","Nomascus Miller, 1933",Genus
1854,1853,Primates,Hylobatidae,Nomascus,concolor,,"Harlan, 1826","Nomascus concolor Harlan, 1826",Species
1855,1854,Primates,Hylobatidae,Nomascus,concolor,concolor,"Harlan, 1826","Nomascus concolor concolor Harlan, 1826",Subspecies
1856,1854,Primates,Hylobatidae,Nomascus,concolor,furvogaster,"Ma and Y. Wang, 1986","Nomascus concolor furvogaster Ma and Y. Wang, 1986",Subspecies
1857,1854,Primates,Hylobatidae,Nomascus,concolor,jingdongensis,"Ma and Y. Wang, 1986","Nomascus concolor jingdongensis Ma and Y. Wang, 1986",Subspecies
1858,1854,Primates,Hylobatidae,Nomascus,concolor,lu,"Delacour, 1951","Nomascus concolor lu Delacour, 1951",Subspecies
1859,1854,Primates,Hylobatidae,Nomascus,concolor,nasutus,"Kunkel d’Herculais, 1884","Nomascus concolor nasutus Kunkel d’Herculais, 1884",Subspecies
1860,1853,Primates,Hylobatidae,Nomascus,gabriellae,,"Thomas, 1909","Nomascus gabriellae Thomas, 1909",Species
1861,1853,Primates,Hylobatidae,Nomascus,hainanus,,"Thomas, 1892","Nomascus hainanus Thomas, 1892",Species
1862,1853,Primates,Hylobatidae,Nomascus,leucogenys,,"Ogilby, 1840","Nomascus leucogenys Ogilby, 1840",Species
1863,1853,Primates,Hylobatidae,Nomascus,siki,,"Delacour, 1951","Nomascus siki Delacour, 1951",Species
1864,1832,Primates,Hylobatidae,Symphalangus,,,"Gloger, 1841","Symphalangus Gloger, 1841",Genus
1865,1864,Primates,Hylobatidae,Symphalangus,syndactylus,,"Raffles, 1821","Symphalangus syndactylus Raffles, 1821",Species
1866,1109,Primates,Hominidae,,,,"Gray, 1825","Hominidae Gray, 1825",Family
1867,1866,Primates,Hominidae,Gorilla,,,"I. Geoffroy, 1852","Gorilla I. Geoffroy, 1852",Genus
1868,1867,Primates,Hominidae,Gorilla,beringei,,"Matschie, 1903","Gorilla beringei Matschie, 1903",Species
1869,1868,Primates,Hominidae,Gorilla,beringei,beringei,"Matschie, 1903","Gorilla beringei beringei Matschie, 1903",Subspecies
1870,1868,Primates,Hominidae,Gorilla,beringei,graueri,"Matschie, 1914","Gorilla beringei graueri Matschie, 1914",Subspecies
1871,1867,Primates,Hominidae,Gorilla,gorilla,,"Savage, 1847","Gorilla gorilla Savage, 1847",Species
1872,1871,Primates,Hominidae,Gorilla,gorilla,gorilla,"Savage, 1847","Gorilla gorilla gorilla Savage, 1847",Subspecies
1873,1871,Primates,Hominidae,Gorilla,gorilla,diehli,"Matschie, 1904","Gorilla gorilla diehli Matschie, 1904",Subspecies
1874,1866,Primates,Hominidae,Homo,,,"Linnaeus, 1758","Homo Linnaeus, 1758",Genus
1875,1874,Primates,Hominidae,Homo,sapiens,,"Linnaeus, 1758","Homo sapiens Linnaeus, 1758",Species
1876,1866,Primates,Hominidae,Pan,,,"Oken, 1816","Pan Oken, 1816",Genus
1877,1876,Primates,Hominidae,Pan,paniscus,,"Schwartz, 1929","Pan paniscus Schwartz, 1929",Species
1878,1876,Primates,Hominidae,Pan,troglodytes,,"Blumenbach, 1775","Pan troglodytes Blumenbach, 1775",Species
1879,1878,Primates,Hominidae,Pan,troglodytes,troglodytes,"Blumenbach, 1775","Pan troglodytes troglodytes Blumenbach, 1775",Subspecies
1880,1878,Primates,Hominidae,Pan,troglodytes,schweinfurthii,"Giglioli, 1872","Pan troglodytes schweinfurthii Giglioli, 1872",Subspecies
1881,1878,Primates,Hominidae,Pan,troglodytes,vellerosus,"Gray, 1862","Pan troglodytes vellerosus Gray, 1862",Subspecies
1882,1878,Primates,Hominidae,Pan,troglodytes,verus,"Schwarz, 1934","Pan troglodytes verus Schwarz, 1934",Subspecies
1883,1866,Primates,Hominidae,Pongo,,,"Lacépède, 1799","Pongo Lacépède, 1799",Genus
1884,1883,Primates,Hominidae,Pongo,abelii,,"Lesson, 1827","Pongo abelii Lesson, 1827",Species
1885,1883,Primates,Hominidae,Pongo,pygmaeus,,"Linnaeus, 1760","Pongo pygmaeus Linnaeus, 1760",Species
1886,1885,Primates,Hominidae,Pongo,pygmaeus,pygmaeus,"Linnaeus, 1760","Pongo pygmaeus pygmaeus Linnaeus, 1760",Subspecies
1887,1885,Primates,Hominidae,Pongo,pygmaeus,morio,"Owen, 1837","Pongo pygmaeus morio Owen, 1837",Subspecies
1888,1885,Primates,Hominidae,Pongo,pygmaeus,wurmbii,"Tiedemann, 1808","Pongo pygmaeus wurmbii Tiedemann, 1808",Subspecies
1889,,Rodentia,,,,,"Bowdich, 1821","Rodentia Bowdich, 1821",Order
1890,1889,Rodentia,Aplodontiidae,,,,"Brandt, 1855","Aplodontiidae Brandt, 1855",Family
1891,1890,Rodentia,Aplodontiidae,Aplodontia,,,"Richardson, 1829","Aplodontia Richardson, 1829",Genus
1892,1891,Rodentia,Aplodontiidae,Aplodontia,rufa,,"Rafinesque, 1817","Aplodontia rufa Rafinesque, 1817",Species
1893,1892,Rodentia,Aplodontiidae,Aplodontia,rufa,rufa,"Rafinesque, 1817","Aplodontia rufa rufa Rafinesque, 1817",Subspecies
