L1 continent,L2 region,L3 area,L4 country,code,ISOcode,Ed2status,Notes,Category
Northern America,North-Central U.S.A.,Wisconsin,,WIS,US,,,L3 area
Africa,Northern Africa,Western Sahara,,WSA,EH,,,L3 area
Asia-Temperate,Siberia,West Siberia,,WSB,RU,,,L3 area
Northern America,Northeastern U.S.A.,West Virginia,,WVA,US,,,L3 area
Northern America,Northwestern U.S.A.,Wyoming,,WYO,US,,,L3 area
Asia-Tropical,Malesia,Christmas I.,,XMS,CX,,,L3 area
Asia-Temperate,Siberia,Yakutskiya,,YAK,RU,,,L3 area
Asia-Temperate,Arabian Peninsula,Yemen,,YEM,YE,,,L3 area
Europe,Southeastern Europe,Yugoslavia,,YUG,YU,,,L3 area
Northern America,Subarctic America,Yukon,,YUK,CA,,,L3 area
Africa,West-Central Tropical Africa,Zaire,,ZAI,CD,,,L3 area
Africa,South Tropical Africa,Zambia,,ZAM,ZM,,,L3 area
Africa,South Tropical Africa,Zimbabwe,,ZIM,ZW,,,L3 area
Northern America,Western Canada,Alberta,Alberta,ABT-OO,CA,,,L4 country
Asia-Temperate,Western Asia,Afghanistan,Afghanistan,AFG-OO,AF,,,L4 country
Southern America,Southern South America,Argentina Northeast,Buenos Aires,AGE-BA,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Chaco,AGE-CH,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Corrientes,AGE-CN,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Córdoba,AGE-CO,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Argentina Distrito Federal,AGE-DF,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Entre Ríos,AGE-ER,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Formosa,AGE-FO,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,La Pampa,AGE-LP,AR,,,L4 country
Southern America,Southern South America,Argentina Northeast,Misiones,AGE-MI,AR,,,L4 country
Southern America,Southern South America,Argentina South,Chubut,AGS-CB,AR,,,L4 country
Southern America,Southern South America,Argentina South,Neuquén,AGS-NE,AR,,,L4 country
Southern America,Southern South America,Argentina South,Rio Negro,AGS-RN,AR,,,L4 country
Southern America,Southern South America,Argentina South,Santa Cruz,AGS-SC,AR,,,L4 country
Southern America,Southern South America,Argentina South,Santa Fé,AGS-SF,AR,,,L4 country
Southern America,Southern South America,Argentina South,Tierra del Fuego (Argentina),AGS-TF,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Catamarca,AGW-CA,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Jujuy,AGW-JU,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,La Rioja,AGW-LR,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Mendoza,AGW-ME,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Salta,AGW-SA,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Santiago del Estero,AGW-SE,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,San Juan,AGW-SJ,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,San Luis,AGW-SL,AR,,,L4 country
Southern America,Southern South America,Argentina Northwest,Tucuman,AGW-TU,AR,,,L4 country
Northern America,Southeastern U.S.A.,Alabama,Alabama,ALA-OO,US,,,L4 country
Europe,Southeastern Europe,Albania,Albania,ALB-OO,AL,,,L4 country
Africa,Western Indian Ocean,Aldabra,Aldabra,ALD-OO,SC,,,L4 country
Africa,Northern Africa,Algeria,Algeria,ALG-OO,DZ,,,L4 country
Asia-Temperate,Siberia,Altay,Altay,ALT-OO,RU,,,L4 country
Northern America,Subarctic America,Aleutian Is.,Aleutian Is.,ALU-OO,US,,,L4 country
Asia-Temperate,Russian Far East,Amur,Amur,AMU-OO,RU,,,L4 country
Asia-Tropical,Indo-China,Andaman Is.,Andaman Is.,AND-AN,IN,,,L4 country
Asia-Tropical,Indo-China,Andaman Is.,Coco Is.,AND-CO,BU,,,L4 country
Africa,South Tropical Africa,Angola,Angola,ANG-OO,AO,,,L4 country
Antarctic,Antarctic Continent,Antarctica,Antarctica,ANT-OO,AQ,,,L4 country
Northern America,Southwestern U.S.A.,Arizona,Arizona,ARI-OO,US,,,L4 country
Northern America,Southeastern U.S.A.,Arkansas,Arkansas,ARK-OO,US,,,L4 country
Southern America,Caribbean,Aruba,Aruba,ARU-OO,AW,,,L4 country
Africa,Middle Atlantic Ocean,Ascension,Ascension,ASC-OO,SH,,,L4 country
Northern America,Subarctic America,Alaska,Alaska,ASK-OO,US,,,L4 country
Antarctic,Subantarctic Islands,Amsterdam-St.Paul Is.,Amsterdam-St.Paul Is.,ASP-OO,TF,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Assam,ASS-AS,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Manipur,ASS-MA,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Meghalaya,ASS-ME,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Mizoram,ASS-MI,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Nagaland,ASS-NA,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,Assam,Tripura,ASS-TR,IN,,,L4 country
Australasia,New Zealand,Antipodean Is.,Antipodean Is.,ATP-OO,NZ,,,L4 country
Europe,Middle Europe,Austria,Austria,AUT-AU,AT,,,L4 country
Europe,Middle Europe,Austria,Liechtenstein,AUT-LI,LI,,,L4 country
Africa,Macaronesia,Azores,Açôres,AZO-OO,PT,,,L4 country
Southern America,Caribbean,Bahamas,Bahamas,BAH-OO,BS,,,L4 country
Europe,Southwestern Europe,Baleares,Baleares,BAL-OO,ES,,,L4 country
Asia-Tropical,Indian Subcontinent,Bangladesh,Bangladesh,BAN-OO,BD,,,L4 country
Africa,West Tropical Africa,Benin,Benin,BEN-OO,BJ,,,L4 country
Southern America,Caribbean,Bermuda,Bermuda,BER-OO,BM,,,L4 country
Europe,Middle Europe,Belgium,Belgium,BGM-BE,BE,,,L4 country
Europe,Middle Europe,Belgium,Luxembourg,BGM-LU,LU,,,L4 country
Asia-Tropical,Papuasia,Bismarck Archipelago,Bismarck Archipelago,BIS-OO,PG,,,L4 country
Africa,West Tropical Africa,Burkina,Burkina,BKN-OO,BF,,,L4 country
Europe,Eastern Europe,Belarus,Belarus,BLR-OO,RU,,,L4 country
Europe,Eastern Europe,Baltic States,Estonia,BLT-ES,EE,,,L4 country
Europe,Eastern Europe,Baltic States,Kaliningrad,BLT-KA,RU,,,L4 country
Europe,Eastern Europe,Baltic States,Latvia,BLT-LA,RU,,,L4 country
Europe,Eastern Europe,Baltic States,Lithuania,BLT-LI,LT,,,L4 country
Southern America,Central America,Belize,Belize,BLZ-OO,BZ,,,L4 country
Southern America,Western South America,Bolivia,Bolivia,BOL-OO,BO,,,L4 country
Asia-Tropical,Malesia,Borneo,Brunei,BOR-BR,BN,,,L4 country
Asia-Tropical,Malesia,Borneo,Kalimantan,BOR-KA,ID,,,L4 country
Asia-Tropical,Malesia,Borneo,Sabah,BOR-SB,MY,,,L4 country
Asia-Tropical,Malesia,Borneo,Sarawak,BOR-SR,MY,,,L4 country
Africa,Southern Africa,Botswana,Botswana,BOT-OO,BW,,,L4 country
Antarctic,Subantarctic Islands,Bouvet I.,Bouvet I.,BOU-OO,BV,,,L4 country
Northern America,Western Canada,British Columbia,British Columbia,BRC-OO,CA,,,L4 country
Asia-Temperate,Siberia,Buryatiya,Buryatiya,BRY-OO,RU,,,L4 country
Europe,Southeastern Europe,Bulgaria,Bulgaria,BUL-OO,BG,,,L4 country
Africa,West-Central Tropical Africa,Burundi,Burundi,BUR-OO,BI,,,L4 country
Southern America,Brazil,Brazil West-Central,Brazilia Distrito Federal,BZC-DF,BR,,,L4 country
Southern America,Brazil,Brazil West-Central,Goiás,BZC-GO,BR,,,L4 country
Southern America,Brazil,Brazil West-Central,Mato Grosso do Sul,BZC-MS,BR,,,L4 country
Southern America,Brazil,Brazil West-Central,Mato Grosso,BZC-MT,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Alagoas,BZE-AL,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Bahia,BZE-BA,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Ceará,BZE-CE,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Fernando de Noronha,BZE-FN,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Maranhao,BZE-MA,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Paraíba,BZE-PB,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Pernambuco,BZE-PE,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Piauí,BZE-PI,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Rio Grande do Norte,BZE-RN,BR,,,L4 country
Southern America,Brazil,Brazil Northeast,Sergipe,BZE-SE,BR,,,L4 country
Southern America,Brazil,Brazil Southeast,Espirito Santo,BZL-ES,BR,,,L4 country
Southern America,Brazil,Brazil Southeast,Minas Gerais,BZL-MG,BR,,,L4 country
Southern America,Brazil,Brazil Southeast,Rio de Janeiro,BZL-RJ,BR,,,L4 country
Southern America,Brazil,Brazil Southeast,São Paulo,BZL-SP,BR,,,L4 country
Southern America,Brazil,Brazil Southeast,Trindade,BZL-TR,BR,,,L4 country
Southern America,Brazil,Brazil North,Acre,BZN-AC,BR,,,L4 country
Southern America,Brazil,Brazil North,Amazonas,BZN-AM,BR,,,L4 country
Southern America,Brazil,Brazil North,Amapá,BZN-AP,BR,,,L4 country
Southern America,Brazil,Brazil North,Pará,BZN-PA,BR,,,L4 country
Southern America,Brazil,Brazil North,Roraima,BZN-RM,BR,,,L4 country
Southern America,Brazil,Brazil North,Rondônia,BZN-RO,BR,,,L4 country
Southern America,Brazil,Brazil North,Tocantins,BZN-TO,BR,,,L4 country
Southern America,Brazil,Brazil South,Paraná,BZS-PR,BR,,,L4 country
Southern America,Brazil,Brazil South,Rio Grande do Sul,BZS-RS,BR,,,L4 country
Southern America,Brazil,Brazil South,Santa Catarina,BZS-SC,BR,,,L4 country
Africa,West-Central Tropical Africa,Cabinda,Cabinda,CAB-OO,AO,,,L4 country
Africa,West-Central Tropical Africa,Central African Republic,Central African Republic,CAF-OO,CF,,,L4 country
Northern America,Southwestern U.S.A.,California,California,CAL-OO,US,,,L4 country
Southern America,Caribbean,Cayman Is.,Cayman Is.,CAY-OO,KY,,,L4 country
Asia-Tropical,Indo-China,Cambodia,Cambodia,CBD-OO,KH,,,L4 country
Africa,Western Indian Ocean,Chagos Archipelago,Chagos Archipelago,CGS-OO,IO,,,L4 country
Africa,Northeast Tropical Africa,Chad,Chad,CHA-OO,TD,,,L4 country
Asia-Temperate,China,China South-Central,Guizhou,CHC-GZ,CN,,,L4 country
Asia-Temperate,China,China South-Central,Hubei,CHC-HU,CN,,,L4 country
Asia-Temperate,China,China South-Central,Sichuan,CHC-SC,CN,,,L4 country
Asia-Temperate,China,China South-Central,Yunnan,CHC-YN,CN,,,L4 country
Asia-Temperate,China,Hainan,Hainan,CHH-OO,CN,,,L4 country
Asia-Temperate,China,Inner Mongolia,Nei Mongol,CHI-NM,CN,,,L4 country
Asia-Temperate,China,Inner Mongolia,Ningxia,CHI-NX,CN,,,L4 country
Asia-Temperate,China,Manchuria,Heilongjiang,CHM-HJ,CN,,,L4 country
Asia-Temperate,China,Manchuria,Jilin,CHM-JL,CN,,,L4 country
Asia-Temperate,China,Manchuria,Liaoning,CHM-LN,CN,,,L4 country
Asia-Temperate,China,China North-Central,Beijing,CHN-BJ,CN,,,L4 country
Asia-Temperate,China,China North-Central,Gansu,CHN-GS,CN,,,L4 country
Asia-Temperate,China,China North-Central,Hebei,CHN-HB,CN,,,L4 country
Asia-Temperate,China,China North-Central,Shaanxi,CHN-SA,CN,,,L4 country
Asia-Temperate,China,China North-Central,Shandong,CHN-SD,CN,,,L4 country
Asia-Temperate,China,China North-Central,Shanxi,CHN-SX,CN,,,L4 country
Asia-Temperate,China,China North-Central,Tianjin,CHN-TJ,CN,,,L4 country
Asia-Temperate,China,Qinghai,Qinghai,CHQ-OO,CN,,,L4 country
Asia-Temperate,China,China Southeast,Anhui,CHS-AH,CN,,,L4 country
Asia-Temperate,China,China Southeast,Fujian,CHS-FJ,CN,,,L4 country
Asia-Temperate,China,China Southeast,Guangdong,CHS-GD,CN,,,L4 country
Asia-Temperate,China,China Southeast,Guangxi,CHS-GX,CN,,,L4 country
Asia-Temperate,China,China Southeast,Henan,CHS-HE,CN,,,L4 country
Asia-Temperate,China,China Southeast,Hong Kong,CHS-HK,HK,,,L4 country
Asia-Temperate,China,China Southeast,Hunan,CHS-HN,CN,,,L4 country
Asia-Temperate,China,China Southeast,Jiangsu,CHS-JS,CN,,,L4 country
Asia-Temperate,China,China Southeast,Jiangxi,CHS-JX,CN,,,L4 country
Asia-Temperate,China,China Southeast,Kin-Men,CHS-KI,TW,,,L4 country
Asia-Temperate,China,China Southeast,Macau,CHS-MA,MO,,,L4 country
Asia-Temperate,China,China Southeast,Ma-tsu-Pai-chúan,CHS-MP,TW,,,L4 country
Asia-Temperate,China,China Southeast,Shanghai,CHS-SH,CN,,,L4 country
Asia-Temperate,China,China Southeast,Zhejiang,CHS-ZJ,CN,,,L4 country
Asia-Temperate,China,Tibet,Tibet,CHT-OO,CN,,Sube del nivel 4 al nivel 3. El código en el libro es CHT-XI.,L4 country
Asia-Temperate,China,Xinjiang,Xinjiang,CHX-OO,CN,,,L4 country
Asia-Tropical,Malesia,Cocos (Keeling) Is.,Cocos (Keeling) Is.,CKI-OO,CC,,,L4 country
Southern America,Southern South America,Chile Central,Biobío,CLC-BI,CL,,,L4 country
Southern America,Southern South America,Chile Central,Coquimbo,CLC-CO,CL,,,L4 country
Southern America,Southern South America,Chile Central,La Araucania,CLC-LA,CL,,,L4 country
Southern America,Southern South America,Chile Central,Maule,CLC-MA,CL,,,L4 country
Southern America,Southern South America,Chile Central,O'Higgins,CLC-OH,CL,,,L4 country
Southern America,Southern South America,Chile Central,Santiago,CLC-SA,CL,,,L4 country
Southern America,Southern South America,Chile Central,Valparaíso,CLC-VA,CL,,,L4 country
Southern America,Western South America,Colombia,Colombia,CLM-OO,CO,,,L4 country
Southern America,Southern South America,Chile North,Antofagasta,CLN-AN,CL,,,L4 country
Southern America,Southern South America,Chile North,Atacama,CLN-AT,CL,,,L4 country
Southern America,Southern South America,Chile North,Tarapaca,CLN-TA,CL,,,L4 country
Southern America,Southern South America,Chile South,Aisén,CLS-AI,CL,,,L4 country
Southern America,Southern South America,Chile South,Los Lagos,CLS-LL,CL,,,L4 country
Southern America,Southern South America,Chile South,Magellanes,CLS-MG,CL,,,L4 country
Africa,West-Central Tropical Africa,Cameroon,Cameroon,CMN-OO,CM,,,L4 country
Northern America,Northeastern U.S.A.,Connecticut,Connecticut,CNT-OO,US,,,L4 country
Africa,Macaronesia,Canary Is.,Canary Is.,CNY-OO,ES,,,L4 country
Northern America,Northwestern U.S.A.,Colorado,Colorado,COL-OO,US,,,L4 country
Africa,Western Indian Ocean,Comoros,Comoros,COM-CO,KM,,,L4 country
Africa,Western Indian Ocean,Comoros,Mayotte,COM-MA,YT,,,L4 country
Africa,West-Central Tropical Africa,Congo,Congo,CON-OO,CG,,,L4 country
Pacific,South-Central Pacific,Cook Is.,Cook Is.,COO-OO,CK,,,L4 country
Europe,Southwestern Europe,Corse,Corse,COR-OO,FR,,,L4 country
Southern America,Central America,Costa Rica,Costa Rica,COS-OO,CR,,,L4 country
Southern America,Central America,Central American Pacific Is.,Clipperton I.,CPI-CL,PF,,,L4 country
Southern America,Central America,Central American Pacific Is.,Cocos I.,CPI-CO,CR,,,L4 country
Southern America,Central America,Central American Pacific Is.,Malpelo I.,CPI-MA,CO,,,L4 country
Africa,Southern Africa,Cape Provinces,Eastern Cape Province,CPP-EC,ZA,,,L4 country
Africa,Southern Africa,Cape Provinces,Northern Cape Province,CPP-NC,ZA,,,L4 country
Africa,Southern Africa,Cape Provinces,Western Cape Province,CPP-WC,ZA,,,L4 country
Africa,Southern Africa,Caprivi Strip,Caprivi Strip,CPV-OO,,,,L4 country
Pacific,Northwestern Pacific,Caroline Is.,Micronesia Federated States,CRL-MF,FM,,,L4 country
Pacific,Northwestern Pacific,Caroline Is.,Palau,CRL-PA,PW,,,L4 country
Antarctic,Subantarctic Islands,Crozet Is.,Crozet Is.,CRZ-OO,TF,,,L4 country
Asia-Temperate,Siberia,Chita,Chita,CTA-OO,RU,,,L4 country
Australasia,New Zealand,Chatham Is.,Chatham Is.,CTM-OO,NZ,,,L4 country
Southern America,Caribbean,Cuba,Cuba,CUB-OO,CU,,,L4 country
Africa,Macaronesia,Cape Verde,Cape Verde,CVI-OO,CV,,,L4 country
Asia-Temperate,Western Asia,Cyprus,Cyprus,CYP-OO,CY,,,L4 country
Europe,Middle Europe,Czechoslovakia,Czech Republic,CZE-CZ,SK,,,L4 country
Europe,Middle Europe,Czechoslovakia,Slovakia,CZE-SK,CZ,,,L4 country
Northern America,Southeastern U.S.A.,Delaware,Delaware,DEL-OO,US,,,L4 country
Europe,Northern Europe,Denmark,Denmark,DEN-OO,DK,,,L4 country
Africa,Northeast Tropical Africa,Djibouti,Djibouti,DJI-OO,DJ,,,L4 country
Southern America,Caribbean,Dominican Republic,Dominican Republic,DOM-OO,DO,,,L4 country
Southern America,Southern South America,Desventurados Is.,Desventurados Is.,DSV-OO,CL,,,L4 country
Asia-Temperate,Western Asia,East Aegean Is.,East Aegean Is.,EAI-OO,GR,,,L4 country
Pacific,South-Central Pacific,Easter Is.,Easter Is.,EAS-OO,CL,,,L4 country
Southern America,Western South America,Ecuador,Ecuador,ECU-OO,EC,,,L4 country
Africa,Northern Africa,Egypt,Egypt,EGY-OO,EG,,,L4 country
Asia-Tropical,Indian Subcontinent,East Himalaya,Arunachal Pradesh,EHM-AP,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,East Himalaya,Bhutan,EHM-BH,BT,,,L4 country
Asia-Tropical,Indian Subcontinent,East Himalaya,Darjiling,EHM-DJ,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,East Himalaya,Sikkim,EHM-SI,IN,,,L4 country
Southern America,Central America,El Salvador,El Salvador,ELS-OO,SV,,,L4 country
Africa,West-Central Tropical Africa,Equatorial Guinea,Equatorial Guinea,EQG-OO,GQ,,,L4 country
Africa,Northeast Tropical Africa,Eritrea,Eritrea,ERI-OO,ER,,,L4 country
Africa,Northeast Tropical Africa,Ethiopia,Ethiopia,ETH-OO,ET,,,L4 country
Antarctic,Subantarctic Islands,Falkland Is.,Falkland Is.,FAL-OO,FK,,,L4 country
Pacific,Southwestern Pacific,Fiji,Fiji,FIJ-OO,FJ,,,L4 country
Europe,Northern Europe,Finland,Finland,FIN-OO,FI,,,L4 country
Northern America,Southeastern U.S.A.,Florida,Florida,FLA-OO,US,,,L4 country
Europe,Northern Europe,Føroyar,Føroyar,FOR-OO,FO,,,L4 country
Europe,Southwestern Europe,France,Channel Is.,FRA-CI,UK,,,L4 country
Europe,Southwestern Europe,France,France,FRA-FR,FR,,,L4 country
Europe,Southwestern Europe,France,Monaco,FRA-MO,MC,,,L4 country
Southern America,Northern South America,French Guiana,French Guiana,FRG-OO,GF,,,L4 country
Africa,West-Central Tropical Africa,Gabon,Gabon,GAB-OO,GA,,,L4 country
Southern America,Western South America,Galápagos,Galápagos,GAL-OO,EC,,,L4 country
Africa,West Tropical Africa,"Gambia, The","Gambia, The",GAM-OO,GM,,,L4 country
Northern America,Southeastern U.S.A.,Georgia,Georgia,GEO-OO,US,,,L4 country
Europe,Middle Europe,Germany,Germany,GER-OO,DE,,,L4 country
Africa,West-Central Tropical Africa,Gulf of Guinea Is.,Annobón,GGI-AN,GQ,,,L4 country
Africa,West-Central Tropical Africa,Gulf of Guinea Is.,Bioko,GGI-BI,GQ,,,L4 country
Africa,West-Central Tropical Africa,Gulf of Guinea Is.,Principe,GGI-PR,ST,,,L4 country
Africa,West-Central Tropical Africa,Gulf of Guinea Is.,São Tomé,GGI-ST,ST,,,L4 country
Africa,West Tropical Africa,Ghana,Ghana,GHA-OO,GH,,,L4 country
Pacific,Southwestern Pacific,Gilbert Is.,Gilbert Is.,GIL-OO,KI,,,L4 country
Africa,West Tropical Africa,Guinea-Bissau,Guinea-Bissau,GNB-OO,GW,,,L4 country
Northern America,Subarctic America,Greenland,Greenland,GNL-OO,GL,,,L4 country
Europe,Northern Europe,Great Britain,Great Britain,GRB-OO,UK,,,L4 country
Europe,Southeastern Europe,Greece,Greece,GRC-OO,GR,,,L4 country
Asia-Temperate,Arabian Peninsula,Gulf States,Bahrain,GST-BA,BH,,,L4 country
Asia-Temperate,Arabian Peninsula,Gulf States,Qatar,GST-QA,QA,,,L4 country
Asia-Temperate,Arabian Peninsula,Gulf States,United Arab Emirates,GST-UA,AE,,,L4 country
Southern America,Central America,Guatemala,Guatemala,GUA-OO,GT,,,L4 country
Africa,West Tropical Africa,Guinea,Guinea,GUI-OO,GN,,,L4 country
Southern America,Northern South America,Guyana,Guyana,GUY-OO,GY,,,L4 country
Southern America,Caribbean,Haiti,Haiti,HAI-HA,HT,,,L4 country
Southern America,Caribbean,Haiti,Navassa I.,HAI-NI,PR,,,L4 country
Pacific,North-Central Pacific,Hawaii,Hawaiian Is.,HAW-HI,US,,,L4 country
Pacific,North-Central Pacific,Hawaii,Johnston I.,HAW-JI,UM,,,L4 country
Pacific,North-Central Pacific,Hawaii,Midway Is.,HAW-MI,UM,,,L4 country
Pacific,Southwestern Pacific,Howland-Baker Is.,Howland-Baker Is.,HBI-OO,UM,,,L4 country
Antarctic,Subantarctic Islands,Heard-McDonald Is.,Heard-McDonald Is.,HMD-OO,HM,,,L4 country
Southern America,Central America,Honduras,Honduras,HON-OO,HN,,,L4 country
Europe,Middle Europe,Hungary,Hungary,HUN-OO,HU,,,L4 country
Europe,Northern Europe,Iceland,Iceland,ICE-OO,IS,,,L4 country
Northern America,Northwestern U.S.A.,Idaho,Idaho,IDA-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Illinois,Illinois,ILL-OO,US,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Andhra Pradesh,IND-AP,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Bihar,IND-BI,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Chandigarh,IND-CH,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Dadra-Nagar-Haveli,IND-DD,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Delhi,IND-DE,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Diu,IND-DI,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Daman,IND-DM,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Goa,IND-GO,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Gujarat,IND-GU,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Haryana,IND-HA,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Kerala,IND-KE,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Karaikal,IND-KL,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Karnataka,IND-KT,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Mahé,IND-MH,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Madhya Pradesh,IND-MP,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Maharashtra,IND-MR,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Orissa,IND-OR,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Pondicherry,IND-PO,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Punjab,IND-PU,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Rajasthan,IND-RA,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Tamil Nadu,IND-TN,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Uttar Pradesh,IND-UP,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,West Bengal,IND-WB,IN,,,L4 country
Asia-Tropical,Indian Subcontinent,India,Yanam,IND-YA,IN,,,L4 country
Northern America,Northeastern U.S.A.,Indiana,Indiana,INI-OO,US,,,L4 country
Northern America,North-Central U.S.A.,Iowa,Iowa,IOW-OO,US,,,L4 country
Europe,Northern Europe,Ireland,Ireland,IRE-IR,IE,,,L4 country
Europe,Northern Europe,Ireland,Northern Ireland,IRE-NI,UK,,,L4 country
Asia-Temperate,Siberia,Irkutsk,Irkutsk,IRK-OO,RU,,,L4 country
Asia-Temperate,Western Asia,Iran,Iran,IRN-OO,IR,,,L4 country
Asia-Temperate,Western Asia,Iraq,Iraq,IRQ-OO,IQ,,,L4 country
Europe,Southeastern Europe,Italy,Italy,ITA-IT,IT,,,L4 country
Europe,Southeastern Europe,Italy,San Marino,ITA-SM,SM,,,L4 country
Europe,Southeastern Europe,Italy,Vatican City,ITA-VC,VA,,,L4 country
Africa,West Tropical Africa,Ivory Coast,Ivory Coast,IVO-OO,CI,,,L4 country
Southern America,Caribbean,Jamaica,Jamaica,JAM-OO,JM,,,L4 country
Asia-Temperate,Eastern Asia,Japan,Hokkaido,JAP-HK,JP,,,L4 country
Asia-Temperate,Eastern Asia,Japan,Honshu,JAP-HN,JP,,,L4 country
Asia-Temperate,Eastern Asia,Japan,Kyushu,JAP-KY,JP,,,L4 country
Asia-Temperate,Eastern Asia,Japan,Shikoku,JAP-SH,JP,,,L4 country
Asia-Tropical,Malesia,Jawa,Jawa,JAW-OO,ID,,,L4 country
Southern America,Southern South America,Juan Fernández Is.,Juan Fernández Is.,JNF-OO,CL,,,L4 country
Asia-Temperate,Russian Far East,Kamchatka,Kamchatka,KAM-OO,RU,,,L4 country
Northern America,North-Central U.S.A.,Kansas,Kansas,KAN-OO,US,,,L4 country
Asia-Temperate,Middle Asia,Kazakhstan,Kazakhstan,KAZ-OO,KZ,,,L4 country
Antarctic,Subantarctic Islands,Kerguelen,Kerguelen,KEG-OO,TF,,,L4 country
Africa,East Tropical Africa,Kenya,Kenya,KEN-OO,KE,,,L4 country
Australasia,New Zealand,Kermadec Is.,Kermadec Is.,KER-OO,NZ,,,L4 country
Asia-Temperate,Middle Asia,Kirgizistan,Kirgizistan,KGZ-OO,KG,,,L4 country
Asia-Temperate,Russian Far East,Khabarovsk,Khabarovsk,KHA-OO,RU,,,L4 country
Asia-Temperate,Eastern Asia,Korea,North Korea,KOR-NK,KP,,,L4 country
Asia-Temperate,Eastern Asia,Korea,South Korea,KOR-SK,KR,,,L4 country
Asia-Temperate,Siberia,Krasnoyarsk,Krasnoyarsk,KRA-OO,RU,,,L4 country
Europe,Southeastern Europe,Kriti,Kriti,KRI-OO,GR,,,L4 country
Europe,Eastern Europe,Krym,Krym,KRY-OO,UA,,,L4 country
Northern America,Southeastern U.S.A.,Kentucky,Kentucky,KTY-OO,US,,,L4 country
Asia-Temperate,Russian Far East,Kuril Is.,Kuril Is.,KUR-OO,RU,,,L4 country
Asia-Temperate,Arabian Peninsula,Kuwait,Kuwait,KUW-OO,KW,,,L4 country
Asia-Temperate,Eastern Asia,Kazan-retto,Kazan-retto,KZN-OO,JP,,,L4 country
Northern America,Eastern Canada,Labrador,Labrador,LAB-OO,CA,,,L4 country
Asia-Tropical,Indo-China,Laos,Laos,LAO-OO,LA,,,L4 country
Africa,West Tropical Africa,Liberia,Liberia,LBR-OO,LR,,,L4 country
Asia-Temperate,Western Asia,Lebanon-Syria,Lebanon,LBS-LB,LB,,,L4 country
Asia-Temperate,Western Asia,Lebanon-Syria,Syria,LBS-SY,SY,,,L4 country
